datetime,count
2012-07-20 05:00:00,3.713022973594881
2012-07-20 06:00:00,5.135615202804132
2012-07-20 07:00:00,6.033758236091156
2012-07-20 08:00:00,6.275393889568713
2012-07-20 09:00:00,5.826054160405531
2012-07-20 10:00:00,5.277291105983121
2012-07-20 11:00:00,5.7878440309125665
2012-07-20 12:00:00,4.63693887528174
2012-07-20 13:00:00,4.811275171022021
2012-07-20 14:00:00,4.67501347318321
2012-07-20 15:00:00,5.30759343292702
2012-07-20 16:00:00,5.752592692347817
2012-07-20 17:00:00,5.87429240526283
2012-07-20 18:00:00,6.217877466248227
2012-07-20 19:00:00,5.909428604899634
2012-07-20 20:00:00,4.510204714921322
2012-07-20 21:00:00,4.91186450159705
2012-07-20 22:00:00,5.114510344577063
2012-07-20 23:00:00,4.594200733017291
2012-07-21 00:00:00,4.669537872734254
2012-07-21 01:00:00,4.793465683531434
2012-07-21 02:00:00,4.036700045273732
2012-07-21 03:00:00,3.240924344781166
2012-07-21 04:00:00,2.373706326270084
2012-07-21 05:00:00,2.3225434067839235
2012-07-21 06:00:00,3.060287502626994
2012-07-21 07:00:00,4.2756001577094676
2012-07-21 08:00:00,5.1688318756217
2012-07-21 09:00:00,5.445972275413724
2012-07-21 10:00:00,4.86111137178141
2012-07-21 11:00:00,6.072637753472335
2012-07-21 12:00:00,4.893814627568904
2012-07-21 13:00:00,4.9738346161011995
2012-07-21 14:00:00,6.1556557707132455
2012-07-21 15:00:00,5.2033933308919496
2012-07-21 16:00:00,5.23107733841793
2012-07-21 17:00:00,5.428799091114647
2012-07-21 18:00:00,5.6509138014186
2012-07-21 19:00:00,5.47299628262582
2012-07-21 20:00:00,5.14478454757787
2012-07-21 21:00:00,5.145942122621454
2012-07-21 22:00:00,4.962180000241074
2012-07-21 23:00:00,4.618617196825374
2012-07-22 00:00:00,4.76175657175316
2012-07-22 01:00:00,4.560451843678143
2012-07-22 02:00:00,4.216579082622475
2012-07-22 03:00:00,3.417682092120708
2012-07-22 04:00:00,2.431013863482552
2012-07-22 05:00:00,2.517674743000759
2012-07-22 06:00:00,3.2670275121216803
2012-07-22 07:00:00,4.094795072345274
2012-07-22 08:00:00,5.085896215634791
2012-07-22 09:00:00,5.570055966123123
2012-07-22 10:00:00,5.987750507605943
2012-07-22 11:00:00,6.1240232589317944
2012-07-22 12:00:00,6.269771242713145
2012-07-22 13:00:00,6.2939445961713805
2012-07-22 14:00:00,6.257137535685607
2012-07-22 15:00:00,6.204584964831913
2012-07-22 16:00:00,6.129542197770933
2012-07-22 17:00:00,6.228222783754712
2012-07-22 18:00:00,6.14133745560322
2012-07-22 19:00:00,5.838072527538518
2012-07-22 20:00:00,5.640585009848004
2012-07-22 21:00:00,5.270614868619198
2012-07-22 22:00:00,5.302939476169465
2012-07-22 23:00:00,5.0561951650848265
2012-07-23 00:00:00,4.121493745692636
2012-07-23 01:00:00,2.8456620924157563
2012-07-23 02:00:00,1.887792375165765
2012-07-23 03:00:00,2.0490951007398426
2012-07-23 04:00:00,2.004828832317011
2012-07-23 05:00:00,3.6716814864605625
2012-07-23 06:00:00,5.168095546496419
2012-07-23 07:00:00,6.148501441336723
2012-07-23 08:00:00,6.512890280600968
2012-07-23 09:00:00,5.826771665899229
2012-07-23 10:00:00,5.37473553228782
2012-07-23 11:00:00,5.464817621022828
2012-07-23 12:00:00,5.629398619054691
2012-07-23 13:00:00,5.652721126823324
2012-07-23 14:00:00,5.576388309483129
2012-07-23 15:00:00,5.667777915485155
2012-07-23 16:00:00,5.990543149823282
2012-07-23 17:00:00,6.69055121292554
2012-07-23 18:00:00,6.653813173464126
2012-07-23 19:00:00,6.320254068096163
2012-07-23 20:00:00,6.133184544546058
2012-07-23 21:00:00,5.699363948702808
2012-07-23 22:00:00,5.426348811176395
2012-07-23 23:00:00,5.058264449744853
2012-07-24 00:00:00,4.085621088896193
2012-07-24 01:00:00,3.2847230856900107
2012-07-24 02:00:00,2.095316380472513
2012-07-24 03:00:00,1.8340892712535704
2012-07-24 04:00:00,1.975315933891891
2012-07-24 05:00:00,3.7326413970381265
2012-07-24 06:00:00,5.1283900993601526
2012-07-24 07:00:00,6.148601387712386
2012-07-24 08:00:00,6.525815117803021
2012-07-24 09:00:00,5.709532446162061
2012-07-24 10:00:00,5.219432383460704
2012-07-24 11:00:00,5.333777866525244
2012-07-24 12:00:00,5.613344615534553
2012-07-24 13:00:00,5.695900427979632
2012-07-24 14:00:00,5.618593755652512
2012-07-24 15:00:00,5.675567022985758
2012-07-24 16:00:00,6.12772929318187
2012-07-24 17:00:00,6.6464427939650905
2012-07-24 18:00:00,6.608867762148917
2012-07-24 19:00:00,6.359279795347565
2012-07-24 20:00:00,6.201425304146826
2012-07-24 21:00:00,5.743988948136344
2012-07-24 22:00:00,5.346114424317904
2012-07-24 23:00:00,4.932167015133621
2012-07-25 00:00:00,3.854540459537873
2012-07-25 01:00:00,3.089158565993291
2012-07-25 02:00:00,2.399368739288958
2012-07-25 03:00:00,1.6509658954699447
2012-07-25 04:00:00,2.0672480511954863
2012-07-25 05:00:00,3.5935310883485894
2012-07-25 06:00:00,5.087407159398234
2012-07-25 07:00:00,6.014834033001668
2012-07-25 08:00:00,6.4802892911848025
2012-07-25 09:00:00,5.855889944493401
2012-07-25 10:00:00,5.385338074248378
2012-07-25 11:00:00,5.606457635051051
2012-07-25 12:00:00,5.791197554140067
2012-07-25 13:00:00,5.667207959056277
2012-07-25 14:00:00,5.59058006415475
2012-07-25 15:00:00,5.642240670886
2012-07-25 16:00:00,6.098680580291136
2012-07-25 17:00:00,6.7070337491071905
2012-07-25 18:00:00,6.646082266637081
2012-07-25 19:00:00,6.3277873262143025
2012-07-25 20:00:00,6.079999614993043
2012-07-25 21:00:00,5.764593434022933
2012-07-25 22:00:00,5.483670898130351
2012-07-25 23:00:00,5.02729179564262
2012-07-26 00:00:00,4.0259780986110005
2012-07-26 01:00:00,3.179929718273564
2012-07-26 02:00:00,2.247310102820345
2012-07-26 03:00:00,2.021295436345113
2012-07-26 04:00:00,2.014019408881318
2012-07-26 05:00:00,3.497657532557128
2012-07-26 06:00:00,5.1228082174769805
2012-07-26 07:00:00,6.1616076683219365
2012-07-26 08:00:00,6.534577092341545
2012-07-26 09:00:00,5.7964612753397455
2012-07-26 10:00:00,5.378706028858215
2012-07-26 11:00:00,5.305422501484396
2012-07-26 12:00:00,5.665585080878804
2012-07-26 13:00:00,5.659734779068029
2012-07-26 14:00:00,5.427276606947919
2012-07-26 15:00:00,5.408994629534394
2012-07-26 16:00:00,6.016398595924156
2012-07-26 17:00:00,6.531895005392836
2012-07-26 18:00:00,6.5073088453550305
2012-07-26 19:00:00,6.270845769246513
2012-07-26 20:00:00,6.033564528713936
2012-07-26 21:00:00,5.7929806823973635
2012-07-26 22:00:00,5.3318850372941835
2012-07-26 23:00:00,4.93737809114061
2012-07-27 00:00:00,4.170827490799977
2012-07-27 01:00:00,3.0654417912839165
2012-07-27 02:00:00,2.040985085087654
2012-07-27 03:00:00,1.6454028278191044
2012-07-27 04:00:00,1.7726009993738463
2012-07-27 05:00:00,3.491898025451206
2012-07-27 06:00:00,5.0930196947576265
2012-07-27 07:00:00,6.182300586194571
2012-07-27 08:00:00,6.511041464297237
2012-07-27 09:00:00,5.698716944408453
2012-07-27 10:00:00,5.262361203514497
2012-07-27 11:00:00,5.444775139147482
2012-07-27 12:00:00,5.615402024060049
2012-07-27 13:00:00,5.626623687776257
2012-07-27 14:00:00,5.596692902696073
2012-07-27 15:00:00,5.566508829601621
2012-07-27 16:00:00,6.0139489574336675
2012-07-27 17:00:00,6.646617099422222
2012-07-27 18:00:00,6.646441984880023
2012-07-27 19:00:00,6.34352477123271
2012-07-27 20:00:00,6.030260589399102
2012-07-27 21:00:00,5.819358946813063
2012-07-27 22:00:00,5.507824338904486
2012-07-27 23:00:00,5.130455138428597
2012-07-28 00:00:00,5.046424264109375
2012-07-28 01:00:00,4.577062958615225
2012-07-28 02:00:00,4.298885152111014
2012-07-28 03:00:00,3.6763659783984908
2012-07-28 04:00:00,1.772205842026273
2012-07-28 05:00:00,2.4661784957050212
2012-07-28 06:00:00,3.2760791147712256
2012-07-28 07:00:00,4.044478590357903
2012-07-28 08:00:00,5.082517035386068
2012-07-28 09:00:00,5.562956314035366
2012-07-28 10:00:00,5.952838780735886
2012-07-28 11:00:00,6.159752129027742
2012-07-28 12:00:00,6.217651344171836
2012-07-28 13:00:00,6.253964946556966
2012-07-28 14:00:00,6.2080846071527445
2012-07-28 15:00:00,6.197824407083211
2012-07-28 16:00:00,6.153516375259241
2012-07-28 17:00:00,5.999575686438786
2012-07-28 18:00:00,6.121131243354078
2012-07-28 19:00:00,5.58193780738923
2012-07-28 20:00:00,5.361563312475628
2012-07-28 21:00:00,5.300742733789419
2012-07-28 22:00:00,5.167006212459134
2012-07-28 23:00:00,5.1595159278203475
2012-07-29 00:00:00,5.074967462279333
2012-07-29 01:00:00,4.715371273260308
2012-07-29 02:00:00,4.378129048278121
2012-07-29 03:00:00,3.7245652385160133
2012-07-29 04:00:00,2.22102196136348
2012-07-29 05:00:00,2.413807257195022
2012-07-29 06:00:00,3.096741563084821
2012-07-29 07:00:00,3.938285023360911
2012-07-29 08:00:00,5.042987617338559
2012-07-29 09:00:00,5.608690798791801
2012-07-29 10:00:00,6.018119056419618
2012-07-29 11:00:00,6.215523831609317
2012-07-29 12:00:00,6.307848878779916
2012-07-29 13:00:00,6.3084251787611905
2012-07-29 14:00:00,6.317025886490633
2012-07-29 15:00:00,6.311085474987465
2012-07-29 16:00:00,6.211193615492743
2012-07-29 17:00:00,6.065680160413661
2012-07-29 18:00:00,6.2308776159121795
2012-07-29 19:00:00,5.843753324252852
2012-07-29 20:00:00,5.711106153944203
2012-07-29 21:00:00,5.293706067390091
2012-07-29 22:00:00,5.136064093753601
2012-07-29 23:00:00,4.862673575836847
2012-07-30 00:00:00,4.202355370004342
2012-07-30 01:00:00,3.250636120585369
2012-07-30 02:00:00,2.662182612400094
2012-07-30 03:00:00,1.788619116467269
2012-07-30 04:00:00,2.1685970069180796
2012-07-30 05:00:00,3.7326413970381265
2012-07-30 06:00:00,5.138927774039194
2012-07-30 07:00:00,5.830073104416795
2012-07-30 08:00:00,6.569482937204539
2012-07-30 09:00:00,5.817035827497133
2012-07-30 10:00:00,5.439644473705551
2012-07-30 11:00:00,5.452495820591444
2012-07-30 12:00:00,5.668565708607215
2012-07-30 13:00:00,5.636005341319842
2012-07-30 14:00:00,5.57164829357695
2012-07-30 15:00:00,5.689325295973773
2012-07-30 16:00:00,6.093160307167949
2012-07-30 17:00:00,6.67653675317987
2012-07-30 18:00:00,6.602251579005392
2012-07-30 19:00:00,6.326767161897674
2012-07-30 20:00:00,6.004508481483312
2012-07-30 21:00:00,5.705903286726475
2012-07-30 22:00:00,5.411831063966628
2012-07-30 23:00:00,4.929413277013736
2012-07-31 00:00:00,3.932057880916209
2012-07-31 01:00:00,3.138490655968348
2012-07-31 02:00:00,2.0207693341662805
2012-07-31 03:00:00,1.9836427140598796
2012-07-31 04:00:00,1.975315933891891
2012-07-31 05:00:00,3.6559120536881755
2012-07-31 06:00:00,5.157257008582173
2012-07-31 07:00:00,6.148207252765548
2012-07-31 08:00:00,6.470228364572062
2012-07-31 09:00:00,5.796623511363635
2012-07-31 10:00:00,5.37361555350775
2012-07-31 11:00:00,5.472394585259864
2012-07-31 12:00:00,5.6669271263064935
2012-07-31 13:00:00,5.647496385031424
2012-07-31 14:00:00,5.611585638202567
2012-07-31 15:00:00,5.606350622460899
2012-07-31 16:00:00,5.949464917296836
2012-07-31 17:00:00,6.714851048646533
2012-07-31 18:00:00,6.71191078069502
2012-07-31 19:00:00,6.152538994895463
2012-07-31 20:00:00,5.81092284381266
2012-07-31 21:00:00,5.678467119405202
2012-07-31 22:00:00,5.461350042399367
2012-07-31 23:00:00,5.092673284654965
2012-08-20 00:00:00,3.8597666333204854
2012-08-20 01:00:00,3.2079206188930023
2012-08-20 02:00:00,2.2069382380211673
2012-08-20 03:00:00,1.94773823897427
2012-08-20 04:00:00,2.077649642982487
2012-08-20 05:00:00,3.6640235057497774
2012-08-20 06:00:00,5.097111879676701
2012-08-20 07:00:00,6.1876595658198905
2012-08-20 08:00:00,6.560271447052791
2012-08-20 09:00:00,5.84622640083871
2012-08-20 10:00:00,5.332767807745915
2012-08-20 11:00:00,5.461507799592818
2012-08-20 12:00:00,5.658274437088335
2012-08-20 13:00:00,5.722410678520547
2012-08-20 14:00:00,5.625092769373726
2012-08-20 15:00:00,5.729616274270024
2012-08-20 16:00:00,6.088666643259915
2012-08-20 17:00:00,6.73827221634107
2012-08-20 18:00:00,6.350480656631541
2012-08-20 19:00:00,6.043266737008938
2012-08-20 20:00:00,5.568789481291577
2012-08-20 21:00:00,5.475106533064844
2012-08-20 22:00:00,5.173748035365263
2012-08-20 23:00:00,4.5923331151051405
2012-08-21 00:00:00,3.8780595550860624
2012-08-21 01:00:00,2.9038663688639668
2012-08-21 02:00:00,1.3976420728723726
2012-08-21 03:00:00,2.081712848057934
2012-08-21 04:00:00,1.679537051181708
2012-08-21 05:00:00,3.5885485813827587
2012-08-21 06:00:00,4.977987107921987
2012-08-21 07:00:00,6.184219528780199
2012-08-21 08:00:00,6.551508974302481
2012-08-21 09:00:00,5.819525358226356
2012-08-21 10:00:00,5.32932510615787
2012-08-21 11:00:00,5.581135988356973
2012-08-21 12:00:00,5.930191975611767
2012-08-21 13:00:00,5.913315031758454
2012-08-21 14:00:00,5.655294027492138
2012-08-21 15:00:00,5.783539452423002
2012-08-21 16:00:00,6.302433359119014
2012-08-21 17:00:00,6.731685027362074
2012-08-21 18:00:00,6.694447427375638
2012-08-21 19:00:00,5.987693826677056
2012-08-21 20:00:00,6.037509383591458
2012-08-21 21:00:00,5.784438433275459
2012-08-21 22:00:00,5.282879209098898
2012-08-21 23:00:00,4.809196238503567
2012-08-22 00:00:00,4.004427096133012
2012-08-22 01:00:00,3.126540719991142
2012-08-22 02:00:00,1.9567675120677694
2012-08-22 03:00:00,1.7311541269621742
2012-08-22 04:00:00,2.14634060359966
2012-08-22 05:00:00,3.640694148293253
2012-08-22 06:00:00,5.1011725176212215
2012-08-22 07:00:00,6.210025539154256
2012-08-22 08:00:00,6.534683209602233
2012-08-22 09:00:00,5.863125840601952
2012-08-22 10:00:00,5.321358212214214
2012-08-22 11:00:00,5.519419922802318
2012-08-22 12:00:00,5.748534272677073
2012-08-22 13:00:00,5.663945826919186
2012-08-22 14:00:00,5.548046472277247
2012-08-22 15:00:00,5.656298439426584
2012-08-22 16:00:00,5.889758093461555
2012-08-22 17:00:00,6.665004234921419
2012-08-22 18:00:00,6.587854182676946
2012-08-22 19:00:00,6.191601629339641
2012-08-22 20:00:00,6.037401878759301
2012-08-22 21:00:00,5.784438433275459
2012-08-22 22:00:00,5.517284026860409
2012-08-22 23:00:00,4.8792616112961005
2012-08-23 00:00:00,4.291622874913892
2012-08-23 01:00:00,2.969721087545979
2012-08-23 02:00:00,2.0619515110019706
2012-08-23 03:00:00,2.097390140388658
2012-08-23 04:00:00,1.984153878242445
2012-08-23 05:00:00,3.686018535666924
2012-08-23 06:00:00,5.011801044164744
2012-08-23 07:00:00,5.7473730435437975
2012-08-23 08:00:00,6.550875564017284
2012-08-23 09:00:00,5.869002647103527
2012-08-23 10:00:00,5.312349048515607
2012-08-23 11:00:00,5.4682608062927
2012-08-23 12:00:00,5.705906929514255
2012-08-23 13:00:00,5.64584029475642
2012-08-23 14:00:00,5.546068422803227
2012-08-23 15:00:00,5.609855820562603
2012-08-23 16:00:00,6.06639903558069
2012-08-23 17:00:00,6.703954442011618
2012-08-23 18:00:00,6.725900549497825
2012-08-23 19:00:00,6.241775870844976
2012-08-23 20:00:00,5.99965506808396
2012-08-23 21:00:00,5.742746864037526
2012-08-23 22:00:00,5.340116113494877
2012-08-23 23:00:00,4.9944309112277185
2012-08-24 00:00:00,3.8452697661266937
2012-08-24 01:00:00,2.834079763875551
2012-08-24 02:00:00,2.3758384669512047
2012-08-24 03:00:00,1.7445422731998743
2012-08-24 04:00:00,1.9022450504460975
2012-08-24 05:00:00,3.6176084488614833
2012-08-24 06:00:00,5.079098012787318
2012-08-24 07:00:00,6.193620422936687
2012-08-24 08:00:00,6.521562848918733
2012-08-24 09:00:00,5.8726538334939224
2012-08-24 10:00:00,5.435155600874378
2012-08-24 11:00:00,5.426842645874851
2012-08-24 12:00:00,5.7297466036437505
2012-08-24 13:00:00,5.699185774402038
2012-08-24 14:00:00,5.514711571770928
2012-08-24 15:00:00,5.709805154832072
2012-08-24 16:00:00,6.07462775533877
2012-08-24 17:00:00,6.739484033353299
2012-08-24 18:00:00,6.671994829602526
2012-08-24 19:00:00,6.270504582332749
2012-08-24 20:00:00,5.98856104315965
2012-08-24 21:00:00,5.7073398012460395
2012-08-24 22:00:00,5.324414332648948
2012-08-24 23:00:00,5.070519368101897
2012-08-25 00:00:00,4.899275257051263
2012-08-25 01:00:00,4.794772443013044
2012-08-25 02:00:00,4.593703194228391
2012-08-25 03:00:00,3.5477742698816077
2012-08-25 04:00:00,2.3404561438632054
2012-08-25 05:00:00,2.1152942569102673
2012-08-25 06:00:00,3.2631185769531452
2012-08-25 07:00:00,3.9667434652894973
2012-08-25 08:00:00,5.086481889875483
2012-08-25 09:00:00,5.550605772873345
2012-08-25 10:00:00,6.088044245624459
2012-08-25 11:00:00,6.223398328848472
2012-08-25 12:00:00,5.9395496888647905
2012-08-25 13:00:00,6.295003110043574
2012-08-25 14:00:00,5.748162526697075
2012-08-25 15:00:00,5.852970911582219
2012-08-25 16:00:00,6.04955592024215
2012-08-25 17:00:00,6.054342918150146
2012-08-25 18:00:00,6.0895111051773325
2012-08-25 19:00:00,5.7995238185817595
2012-08-25 20:00:00,4.746638803426768
2012-08-25 21:00:00,5.352246280958627
2012-08-25 22:00:00,4.997479740875667
2012-08-25 23:00:00,4.514514658006314
2012-08-26 00:00:00,5.00358013587519
2012-08-26 01:00:00,4.581425767696121
2012-08-26 02:00:00,4.31801056188684
2012-08-26 03:00:00,3.5540410388368624
2012-08-26 04:00:00,2.3658506537935096
2012-08-26 05:00:00,2.1964573479975247
2012-08-26 06:00:00,3.2746828363406983
2012-08-26 07:00:00,4.2262349553285965
2012-08-26 08:00:00,5.193744865593166
2012-08-26 09:00:00,5.5644924655190815
2012-08-26 10:00:00,6.026278949405893
2012-08-26 11:00:00,6.208954959462196
2012-08-26 12:00:00,5.946107864637833
2012-08-26 13:00:00,5.349378921164678
2012-08-26 14:00:00,6.086103350483718
2012-08-26 15:00:00,5.1735879428953435
2012-08-26 16:00:00,5.282549043026095
2012-08-26 17:00:00,5.747978246547852
2012-08-26 18:00:00,5.841297500584001
2012-08-26 19:00:00,5.555778057514619
2012-08-26 20:00:00,5.23720266305049
2012-08-26 21:00:00,5.226948619843655
2012-08-26 22:00:00,5.005812253926208
2012-08-26 23:00:00,5.078514647925188
2012-08-27 00:00:00,4.247276223020504
2012-08-27 01:00:00,3.2562178793270022
2012-08-27 02:00:00,1.9565841285719643
2012-08-27 03:00:00,2.0792467566318846
2012-08-27 04:00:00,1.984153878242445
2012-08-27 05:00:00,3.6515266986595982
2012-08-27 06:00:00,5.04359309982989
2012-08-27 07:00:00,6.134707578662164
2012-08-27 08:00:00,6.369437625470851
2012-08-27 09:00:00,5.845713628145681
2012-08-27 10:00:00,5.340967699552025
2012-08-27 11:00:00,5.4836842300679844
2012-08-27 12:00:00,5.702324548952023
2012-08-27 13:00:00,5.621411141796167
2012-08-27 14:00:00,5.507049708101456
2012-08-27 15:00:00,5.727524548620798
2012-08-27 16:00:00,5.982210935131313
2012-08-27 17:00:00,6.697074098653274
2012-08-27 18:00:00,6.697767392934449
2012-08-27 19:00:00,6.3977266943983695
2012-08-27 20:00:00,6.115451015197667
2012-08-27 21:00:00,5.71371251221119
2012-08-27 22:00:00,5.316691535727092
2012-08-27 23:00:00,4.964262722194321
2012-08-28 00:00:00,3.8158128854706117
2012-08-28 01:00:00,2.857581168552935
2012-08-28 02:00:00,2.238391367229129
2012-08-28 03:00:00,1.8422200026610878
2012-08-28 04:00:00,2.076390804732111
2012-08-28 05:00:00,3.7289679499630317
2012-08-28 06:00:00,5.1326310568943665
2012-08-28 07:00:00,6.174680585838807
2012-08-28 08:00:00,6.418294098452338
2012-08-28 09:00:00,5.8610009135940935
2012-08-28 10:00:00,5.237831988021699
2012-08-28 11:00:00,5.417860532407184
2012-08-28 12:00:00,5.661105424812924
2012-08-28 13:00:00,5.629868812133051
2012-08-28 14:00:00,5.546476299366207
2012-08-28 15:00:00,5.592044249459914
2012-08-28 16:00:00,6.041493785978213
2012-08-28 17:00:00,6.702051352028217
2012-08-28 18:00:00,6.663930638087868
2012-08-28 19:00:00,6.328207378744135
2012-08-28 20:00:00,5.9759551149925905
2012-08-28 21:00:00,5.844986427400521
2012-08-28 22:00:00,5.558333541791792
2012-08-28 23:00:00,5.053932244554398
2012-08-29 00:00:00,4.215967453245459
2012-08-29 01:00:00,3.085631266938602
2012-08-29 02:00:00,2.1965792175825998
2012-08-29 03:00:00,1.8494105929291882
2012-08-29 04:00:00,1.8563613208099183
2012-08-29 05:00:00,3.595024590361785
2012-08-29 06:00:00,5.112753119862828
2012-08-29 07:00:00,5.982997151617775
2012-08-29 08:00:00,6.529064356661454
2012-08-29 09:00:00,5.925071668959846
2012-08-29 10:00:00,5.353367112089476
2012-08-29 11:00:00,5.621572939625704
2012-08-29 12:00:00,5.721154738297185
2012-08-29 13:00:00,5.766409610689952
2012-08-29 14:00:00,5.561220242043237
2012-08-29 15:00:00,5.664550853857809
2012-08-29 16:00:00,6.197617882464831
2012-08-29 17:00:00,6.724429201019453
2012-08-29 18:00:00,6.721127802981091
2012-08-29 19:00:00,6.303560004768923
2012-08-29 20:00:00,6.043470981220038
2012-08-29 21:00:00,5.768573196223566
2012-08-29 22:00:00,5.585476669472485
2012-08-29 23:00:00,5.133412994335527
2012-08-30 00:00:00,4.199114662420926
2012-08-30 01:00:00,3.1123662578735813
2012-08-30 02:00:00,2.443773255984181
2012-08-30 03:00:00,1.7117290826196097
2012-08-30 04:00:00,1.850375614104457
2012-08-30 05:00:00,3.658144765255209
2012-08-30 06:00:00,5.09822942944114
2012-08-30 07:00:00,6.196139194437061
2012-08-30 08:00:00,6.523592888534648
2012-08-30 09:00:00,5.863986489178786
2012-08-30 10:00:00,5.443182157972947
2012-08-30 11:00:00,5.496180078614394
2012-08-30 12:00:00,5.70208919972153
2012-08-30 13:00:00,5.663945826919186
2012-08-30 14:00:00,5.535750139779194
2012-08-30 15:00:00,5.6523175188438834
2012-08-30 16:00:00,6.084776333901136
2012-08-30 17:00:00,6.74895044645193
2012-08-30 18:00:00,6.695355793914834
2012-08-30 19:00:00,6.394220964734359
2012-08-30 20:00:00,6.141648578301567
2012-08-30 21:00:00,5.724236087113382
2012-08-30 22:00:00,5.4754307667627105
2012-08-30 23:00:00,4.939312502580213
2012-08-31 00:00:00,3.925872191280035
2012-08-31 01:00:00,3.045729938825356
2012-08-31 02:00:00,2.1154765391289443
2012-08-31 03:00:00,1.9641681283195607
2012-08-31 04:00:00,1.9443500385494272
2012-08-31 05:00:00,3.6630557528376637
2012-08-31 06:00:00,5.146105659110722
2012-08-31 07:00:00,5.849153991801765
2012-08-31 08:00:00,6.533934231182906
2012-08-31 09:00:00,5.780593655656273
2012-08-31 10:00:00,5.2837777714583805
2012-08-31 11:00:00,5.372424843918393
2012-08-31 12:00:00,5.652753159947878
2012-08-31 13:00:00,5.672184538937103
2012-08-31 14:00:00,5.685802363916986
2012-08-31 15:00:00,5.687432262876488
2012-08-31 16:00:00,6.066438658457395
2012-08-31 17:00:00,6.596005228070144
2012-08-31 18:00:00,6.647637254871324
2012-08-31 19:00:00,6.366582530423386
2012-08-31 20:00:00,6.075369759384139
2012-08-31 21:00:00,5.730758835148702
2012-08-31 22:00:00,5.541804735914943
2012-08-31 23:00:00,5.00629866139457
2012-09-20 00:00:00,3.7742754392577216
2012-09-20 01:00:00,3.3944514660502096
2012-09-20 02:00:00,2.4095886869173926
2012-09-20 03:00:00,1.8962347538335136
2012-09-20 04:00:00,2.1880953218801342
2012-09-20 05:00:00,3.487716003610014
2012-09-20 06:00:00,5.109159762473006
2012-09-20 07:00:00,6.216740033384366
2012-09-20 08:00:00,6.624222613565786
2012-09-20 09:00:00,5.793589068763806
2012-09-20 10:00:00,5.295219243299816
2012-09-20 11:00:00,5.699785733647526
2012-09-20 12:00:00,5.77378767656089
2012-09-20 13:00:00,5.7117748767612815
2012-09-20 14:00:00,5.541793274834263
2012-09-20 15:00:00,5.713094766118054
2012-09-20 16:00:00,6.043141408225795
2012-09-20 17:00:00,6.73234064233036
2012-09-20 18:00:00,6.721452868127332
2012-09-20 19:00:00,6.324657382228538
2012-09-20 20:00:00,6.042531785596521
2012-09-20 21:00:00,5.5895913034559666
2012-09-20 22:00:00,5.309666276353674
2012-09-20 23:00:00,4.733390146961579
2012-09-21 00:00:00,3.8021740588096624
2012-09-21 01:00:00,3.0579449551885607
2012-09-21 02:00:00,2.5071099502963023
2012-09-21 03:00:00,1.931309641139692
2012-09-21 04:00:00,2.2381496669062404
2012-09-21 05:00:00,3.766509364325734
2012-09-21 06:00:00,5.234337081018689
2012-09-21 07:00:00,6.240300439708615
2012-09-21 08:00:00,6.548299165910424
2012-09-21 09:00:00,5.724169749284766
2012-09-21 10:00:00,5.271044781884231
2012-09-21 11:00:00,5.481751793315022
2012-09-21 12:00:00,5.701284502321257
2012-09-21 13:00:00,5.877293605855528
2012-09-21 14:00:00,5.735167811374351
2012-09-21 15:00:00,5.776097118549421
2012-09-21 16:00:00,6.04570245793019
2012-09-21 17:00:00,6.737560459284766
2012-09-21 18:00:00,6.713801962605376
2012-09-21 19:00:00,6.3696385301032965
2012-09-21 20:00:00,6.06354651988125
2012-09-21 21:00:00,5.593302091620354
2012-09-21 22:00:00,5.449508528054633
2012-09-21 23:00:00,4.85029739993534
2012-09-22 00:00:00,4.990528184892236
2012-09-22 01:00:00,4.805826450773027
2012-09-22 02:00:00,4.14544514700547
2012-09-22 03:00:00,3.3840677484350126
2012-09-22 04:00:00,2.4324890654528644
2012-09-22 05:00:00,2.5220362145935815
2012-09-22 06:00:00,3.466356877322018
2012-09-22 07:00:00,4.207406226236908
2012-09-22 08:00:00,5.1552401522172495
2012-09-22 09:00:00,5.700821264394808
2012-09-22 10:00:00,6.133664454052263
2012-09-22 11:00:00,6.276193091933951
2012-09-22 12:00:00,6.330057536299576
2012-09-22 13:00:00,6.293358112925822
2012-09-22 14:00:00,6.3199387508705875
2012-09-22 15:00:00,6.277700280970418
2012-09-22 16:00:00,6.332522493010685
2012-09-22 17:00:00,6.3018635214161165
2012-09-22 18:00:00,6.165779167371204
2012-09-22 19:00:00,5.949358836519459
2012-09-22 20:00:00,5.690166110231981
2012-09-22 21:00:00,5.524351603899142
2012-09-22 22:00:00,5.484160804634987
2012-09-22 23:00:00,5.047805370002792
2012-09-23 00:00:00,5.052859148516683
2012-09-23 01:00:00,4.147105795544672
2012-09-23 02:00:00,4.300197774706216
2012-09-23 03:00:00,3.39711879556284
2012-09-23 04:00:00,2.299418383778301
2012-09-23 05:00:00,2.4492364160533313
2012-09-23 06:00:00,3.214567363564656
2012-09-23 07:00:00,4.194654700505606
2012-09-23 08:00:00,4.935781754169873
2012-09-23 09:00:00,5.644276086966024
2012-09-23 10:00:00,5.967208093050076
2012-09-23 11:00:00,6.286535866496775
2012-09-23 12:00:00,6.443321137203236
2012-09-23 13:00:00,6.480708566487281
2012-09-23 14:00:00,6.468435186503443
2012-09-23 15:00:00,6.49535922005177
2012-09-23 16:00:00,6.4443274431931865
