datetime,count
2012-06-30 07:00:00,4.1210685
2012-06-30 08:00:00,5.0375967
2012-06-30 09:00:00,5.6829515
2012-06-30 10:00:00,5.881769
2012-06-30 11:00:00,6.0443864
2012-06-30 12:00:00,6.231938
2012-06-30 13:00:00,6.23281
2012-06-30 14:00:00,6.22174
2012-06-30 15:00:00,6.168092
2012-06-30 16:00:00,6.068747
2012-06-30 17:00:00,6.048961
2012-06-30 18:00:00,5.8852367
2012-06-30 19:00:00,5.840174
2012-06-30 20:00:00,5.7933297
2012-06-30 21:00:00,5.5659256
2012-06-30 22:00:00,5.3238535
2012-06-30 23:00:00,5.0393667
2012-07-20 00:00:00,3.7321532
2012-07-20 01:00:00,3.091039
2012-07-20 02:00:00,2.2501369
2012-07-20 03:00:00,2.0881944
2012-07-20 04:00:00,2.1907704
2012-07-20 05:00:00,3.6258256
2012-07-20 06:00:00,5.081328
2012-07-20 07:00:00,6.1436043
2012-07-20 08:00:00,6.49057
2012-07-20 09:00:00,5.6832275
2012-07-20 10:00:00,5.124572
2012-07-20 11:00:00,5.235178
2012-07-20 12:00:00,4.813319
2012-07-20 13:00:00,4.61099
2012-07-20 14:00:00,4.757586
2012-07-20 15:00:00,5.357702
2012-07-20 16:00:00,5.697814
2012-07-20 17:00:00,6.156484
2012-07-20 18:00:00,6.3813896
2012-07-20 19:00:00,5.7282405
2012-07-20 20:00:00,4.902972
2012-07-20 21:00:00,4.728758
2012-07-20 22:00:00,5.039345
2012-07-20 23:00:00,4.752283
2012-07-21 00:00:00,4.630479
2012-07-21 01:00:00,4.6473074
2012-07-21 02:00:00,3.803168
2012-07-21 03:00:00,2.9486575
2012-07-21 04:00:00,1.8903537
2012-07-21 05:00:00,1.8243178
2012-07-21 06:00:00,2.3633595
2012-07-21 07:00:00,3.8058195
2012-07-21 08:00:00,4.8698545
2012-07-21 09:00:00,5.33941
2012-07-21 10:00:00,5.354908
2012-07-21 11:00:00,5.9908466
2012-07-21 12:00:00,5.381983
2012-07-21 13:00:00,5.4809294
2012-07-21 14:00:00,5.809081
2012-07-21 15:00:00,5.4287825
2012-07-21 16:00:00,5.373236
2012-07-21 17:00:00,5.4151864
2012-07-21 18:00:00,5.549769
2012-07-21 19:00:00,5.480587
2012-07-21 20:00:00,4.9924254
2012-07-21 21:00:00,5.175473
2012-07-21 22:00:00,4.9316163
2012-07-21 23:00:00,4.576995
2012-07-22 00:00:00,4.791528
2012-07-22 01:00:00,4.6153455
2012-07-22 02:00:00,4.2185864
2012-07-22 03:00:00,3.4104276
2012-07-22 04:00:00,2.2645786
2012-07-22 05:00:00,2.3559954
2012-07-22 06:00:00,3.00799
2012-07-22 07:00:00,3.6496706
2012-07-22 08:00:00,4.9974236
2012-07-22 09:00:00,5.597689
2012-07-22 10:00:00,5.9966426
2012-07-22 11:00:00,6.1185565
2012-07-22 12:00:00,6.303144
2012-07-22 13:00:00,6.3383007
2012-07-22 14:00:00,6.2983766
2012-07-22 15:00:00,6.2723975
2012-07-22 16:00:00,6.2164245
2012-07-22 17:00:00,6.17766
2012-07-22 18:00:00,6.128336
2012-07-22 19:00:00,5.931501
2012-07-22 20:00:00,5.7478333
2012-07-22 21:00:00,5.3576083
2012-07-22 22:00:00,5.1698003
2012-07-22 23:00:00,5.0867496
2012-07-23 00:00:00,4.015097
2012-07-23 01:00:00,3.0636473
2012-07-23 02:00:00,2.3645387
2012-07-23 03:00:00,2.0840552
2012-07-23 04:00:00,2.1531134
2012-07-23 05:00:00,3.6142898
2012-07-23 06:00:00,5.082401
2012-07-23 07:00:00,6.14638
2012-07-23 08:00:00,6.4968605
2012-07-23 09:00:00,5.8114157
2012-07-23 10:00:00,5.222458
2012-07-23 11:00:00,5.4349957
2012-07-23 12:00:00,5.718632
2012-07-23 13:00:00,5.680117
2012-07-23 14:00:00,5.5521994
2012-07-23 15:00:00,5.6511717
2012-07-23 16:00:00,6.0207653
2012-07-23 17:00:00,6.693141
2012-07-23 18:00:00,6.6755066
2012-07-23 19:00:00,6.4045033
2012-07-23 20:00:00,6.0546856
2012-07-23 21:00:00,5.8257427
2012-07-23 22:00:00,5.4716907
2012-07-23 23:00:00,4.9768248
2012-07-24 00:00:00,4.2291193
2012-07-24 01:00:00,3.0745614
2012-07-24 02:00:00,2.276439
2012-07-24 03:00:00,1.8924865
2012-07-24 04:00:00,2.0705438
2012-07-24 05:00:00,3.601168
2012-07-24 06:00:00,5.0553827
2012-07-24 07:00:00,6.1456704
2012-07-24 08:00:00,6.443668
2012-07-24 09:00:00,5.6423187
2012-07-24 10:00:00,5.249888
2012-07-24 11:00:00,5.442115
2012-07-24 12:00:00,5.6310062
2012-07-24 13:00:00,5.673755
2012-07-24 14:00:00,5.597141
2012-07-24 15:00:00,5.647702
2012-07-24 16:00:00,6.025802
2012-07-24 17:00:00,6.719413
2012-07-24 18:00:00,6.656588
2012-07-24 19:00:00,6.3857737
2012-07-24 20:00:00,6.044704
2012-07-24 21:00:00,5.799318
2012-07-24 22:00:00,5.4351473
2012-07-24 23:00:00,4.916753
2012-07-25 00:00:00,3.7740545
2012-07-25 01:00:00,2.9654262
2012-07-25 02:00:00,2.5440164
2012-07-25 03:00:00,1.8429787
2012-07-25 04:00:00,1.9599621
2012-07-25 05:00:00,3.647156
2012-07-25 06:00:00,5.1359625
2012-07-25 07:00:00,6.053291
2012-07-25 08:00:00,6.575231
2012-07-25 09:00:00,5.8824778
2012-07-25 10:00:00,5.46319
2012-07-25 11:00:00,5.609828
2012-07-25 12:00:00,5.828937
2012-07-25 13:00:00,5.6652856
2012-07-25 14:00:00,5.594467
2012-07-25 15:00:00,5.6693616
2012-07-25 16:00:00,6.0662084
2012-07-25 17:00:00,6.7359633
2012-07-25 18:00:00,6.671119
2012-07-25 19:00:00,6.4387503
2012-07-25 20:00:00,6.0980525
2012-07-25 21:00:00,5.8517623
2012-07-25 22:00:00,5.489577
2012-07-25 23:00:00,5.134295
2012-07-26 00:00:00,4.0158
2012-07-26 01:00:00,3.061111
2012-07-26 02:00:00,2.4255896
2012-07-26 03:00:00,1.9547373
2012-07-26 04:00:00,2.0783455
2012-07-26 05:00:00,3.6658618
2012-07-26 06:00:00,5.2341175
2012-07-26 07:00:00,6.1769824
2012-07-26 08:00:00,6.413741
2012-07-26 09:00:00,5.834313
2012-07-26 10:00:00,5.275752
2012-07-26 11:00:00,5.30865
2012-07-26 12:00:00,5.583404
2012-07-26 13:00:00,5.5174036
2012-07-26 14:00:00,5.2884727
2012-07-26 15:00:00,5.299714
2012-07-26 16:00:00,5.6086073
2012-07-26 17:00:00,6.464466
2012-07-26 18:00:00,6.3772855
2012-07-26 19:00:00,6.0219545
2012-07-26 20:00:00,5.997883
2012-07-26 21:00:00,5.6770577
2012-07-26 22:00:00,5.4118176
2012-07-26 23:00:00,4.986309
2012-07-27 00:00:00,4.092623
2012-07-27 01:00:00,3.0523458
2012-07-27 02:00:00,2.257996
2012-07-27 03:00:00,1.8733774
2012-07-27 04:00:00,1.9940156
2012-07-27 05:00:00,3.6389158
2012-07-27 06:00:00,5.1145496
2012-07-27 07:00:00,6.124727
2012-07-27 08:00:00,6.378457
2012-07-27 09:00:00,5.7523746
2012-07-27 10:00:00,5.221781
2012-07-27 11:00:00,5.4287024
2012-07-27 12:00:00,5.6183643
2012-07-27 13:00:00,5.628321
2012-07-27 14:00:00,5.497857
2012-07-27 15:00:00,5.5754294
2012-07-27 16:00:00,5.9858904
2012-07-27 17:00:00,6.627283
2012-07-27 18:00:00,6.6855702
2012-07-27 19:00:00,6.3920383
2012-07-27 20:00:00,6.0161157
2012-07-27 21:00:00,5.7942643
2012-07-27 22:00:00,5.457844
2012-07-27 23:00:00,5.057074
2012-07-28 00:00:00,5.0843444
2012-07-28 01:00:00,4.6944423
2012-07-28 02:00:00,4.4227624
2012-07-28 03:00:00,3.4162326
2012-07-28 04:00:00,2.368005
2012-07-28 05:00:00,2.578954
2012-07-28 06:00:00,3.37061
2012-07-28 07:00:00,4.2173715
2012-07-28 08:00:00,5.08888
2012-07-28 09:00:00,5.5379877
2012-07-28 10:00:00,5.9088135
2012-07-28 11:00:00,6.092913
2012-07-28 12:00:00,6.2982454
2012-07-28 13:00:00,6.2144303
2012-07-28 14:00:00,6.281642
2012-07-28 15:00:00,6.170274
2012-07-28 16:00:00,6.251529
2012-07-28 17:00:00,6.143911
2012-07-28 18:00:00,6.1151857
2012-07-28 19:00:00,5.5956326
2012-07-28 20:00:00,5.489278
2012-07-28 21:00:00,5.468337
2012-07-28 22:00:00,5.1870666
2012-07-28 23:00:00,5.082095
2012-07-29 00:00:00,5.1774693
2012-07-29 01:00:00,4.8081536
2012-07-29 02:00:00,4.529994
2012-07-29 03:00:00,3.70375
2012-07-29 04:00:00,2.5472827
2012-07-29 05:00:00,2.6801891
2012-07-29 06:00:00,3.3260014
2012-07-29 07:00:00,4.2898793
2012-07-29 08:00:00,5.1204224
2012-07-29 09:00:00,5.6726613
2012-07-29 10:00:00,5.9800744
2012-07-29 11:00:00,6.2060227
2012-07-29 12:00:00,6.3058057
2012-07-29 13:00:00,6.336883
2012-07-29 14:00:00,6.31181
2012-07-29 15:00:00,6.2738075
2012-07-29 16:00:00,6.273511
2012-07-29 17:00:00,6.1541357
2012-07-29 18:00:00,6.1838427
2012-07-29 19:00:00,6.008591
2012-07-29 20:00:00,5.717559
2012-07-29 21:00:00,5.423096
2012-07-29 22:00:00,5.146016
2012-07-29 23:00:00,4.989249
2012-07-30 00:00:00,4.2558217
2012-07-30 01:00:00,3.1915605
2012-07-30 02:00:00,2.4992497
2012-07-30 03:00:00,1.933074
2012-07-30 04:00:00,2.1030278
2012-07-30 05:00:00,3.601168
2012-07-30 06:00:00,5.068017
2012-07-30 07:00:00,6.086056
2012-07-30 08:00:00,6.4003816
2012-07-30 09:00:00,5.8130507
2012-07-30 10:00:00,5.2940755
2012-07-30 11:00:00,5.4637976
2012-07-30 12:00:00,5.6226335
2012-07-30 13:00:00,5.6630697
2012-07-30 14:00:00,5.571731
2012-07-30 15:00:00,5.6656127
2012-07-30 16:00:00,6.049476
2012-07-30 17:00:00,6.7143993
2012-07-30 18:00:00,6.705902
2012-07-30 19:00:00,6.3908873
2012-07-30 20:00:00,6.0153728
2012-07-30 21:00:00,5.7562675
2012-07-30 22:00:00,5.3195453
2012-07-30 23:00:00,4.9214005
2012-07-31 00:00:00,3.9886992
2012-07-31 01:00:00,3.0070443
2012-07-31 02:00:00,2.2553263
2012-07-31 03:00:00,1.939165
2012-07-31 04:00:00,2.0705438
2012-07-31 05:00:00,3.5603194
2012-07-31 06:00:00,5.068285
2012-07-31 07:00:00,6.1205273
2012-07-31 08:00:00,6.4884205
2012-07-31 09:00:00,5.8017006
2012-07-31 10:00:00,5.263615
2012-07-31 11:00:00,5.4492707
2012-07-31 12:00:00,5.7290964
2012-07-31 13:00:00,5.6558604
2012-07-31 14:00:00,5.5979185
2012-07-31 15:00:00,5.6288605
2012-07-31 16:00:00,6.0230503
2012-07-31 17:00:00,6.720472
2012-07-31 18:00:00,6.6924915
2012-07-31 19:00:00,6.193108
2012-07-31 20:00:00,5.655921
2012-07-31 21:00:00,5.6965384
2012-07-31 22:00:00,5.4778824
2012-07-31 23:00:00,5.1725717
2012-08-20 00:00:00,3.6801333
2012-08-20 01:00:00,3.105599
2012-08-20 02:00:00,2.375781
2012-08-20 03:00:00,1.8179024
2012-08-20 04:00:00,2.0377555
2012-08-20 05:00:00,3.4088504
2012-08-20 06:00:00,5.1186705
2012-08-20 07:00:00,6.2454686
2012-08-20 08:00:00,6.4664874
2012-08-20 09:00:00,5.7711244
2012-08-20 10:00:00,5.19999
2012-08-20 11:00:00,5.4573092
2012-08-20 12:00:00,5.7453566
2012-08-20 13:00:00,5.711302
2012-08-20 14:00:00,5.6270533
2012-08-20 15:00:00,5.7474356
2012-08-20 16:00:00,6.1070824
2012-08-20 17:00:00,6.7271385
2012-08-20 18:00:00,6.234309
2012-08-20 19:00:00,5.8484597
2012-08-20 20:00:00,5.4928555
2012-08-20 21:00:00,5.6285863
2012-08-20 22:00:00,4.970594
2012-08-20 23:00:00,4.5831943
2012-08-21 00:00:00,3.6993704
2012-08-21 01:00:00,2.9076407
2012-08-21 02:00:00,1.6519647
2012-08-21 03:00:00,1.787858
2012-08-21 04:00:00,1.936984
2012-08-21 05:00:00,3.7271616
2012-08-21 06:00:00,5.184799
2012-08-21 07:00:00,6.272647
2012-08-21 08:00:00,6.586174
2012-08-21 09:00:00,5.7624316
2012-08-21 10:00:00,5.3205595
2012-08-21 11:00:00,5.523595
2012-08-21 12:00:00,5.8382506
2012-08-21 13:00:00,5.8366203
2012-08-21 14:00:00,5.701722
2012-08-21 15:00:00,5.8035345
2012-08-21 16:00:00,6.1758237
2012-08-21 17:00:00,6.743793
2012-08-21 18:00:00,6.738525
2012-08-21 19:00:00,5.964455
2012-08-21 20:00:00,5.9562593
2012-08-21 21:00:00,5.7172604
2012-08-21 22:00:00,5.272135
2012-08-21 23:00:00,4.9295435
2012-08-22 00:00:00,3.880864
2012-08-22 01:00:00,3.094759
2012-08-22 02:00:00,2.4311419
2012-08-22 03:00:00,1.9548428
2012-08-22 04:00:00,2.2031262
2012-08-22 05:00:00,3.607445
2012-08-22 06:00:00,5.0886507
2012-08-22 07:00:00,6.2317796
2012-08-22 08:00:00,6.4760876
2012-08-22 09:00:00,5.7547765
2012-08-22 10:00:00,5.3296933
2012-08-22 11:00:00,5.482051
2012-08-22 12:00:00,5.7415667
2012-08-22 13:00:00,5.68608
2012-08-22 14:00:00,5.5973554
2012-08-22 15:00:00,5.6794453
2012-08-22 16:00:00,6.0306735
2012-08-22 17:00:00,6.698031
2012-08-22 18:00:00,6.5748153
2012-08-22 19:00:00,6.173595
2012-08-22 20:00:00,6.042324
2012-08-22 21:00:00,5.7172604
2012-08-22 22:00:00,5.396994
2012-08-22 23:00:00,4.9827924
2012-08-23 00:00:00,4.0636635
2012-08-23 01:00:00,2.9424655
2012-08-23 02:00:00,2.1907475
2012-08-23 03:00:00,1.861288
2012-08-23 04:00:00,2.0545816
2012-08-23 05:00:00,3.616478
2012-08-23 06:00:00,4.86577
2012-08-23 07:00:00,6.077106
2012-08-23 08:00:00,6.4478235
2012-08-23 09:00:00,5.8606973
2012-08-23 10:00:00,5.2693377
2012-08-23 11:00:00,5.499919
2012-08-23 12:00:00,5.752091
2012-08-23 13:00:00,5.6821094
2012-08-23 14:00:00,5.5593476
2012-08-23 15:00:00,5.6485834
2012-08-23 16:00:00,6.059531
2012-08-23 17:00:00,6.741813
2012-08-23 18:00:00,6.759095
2012-08-23 19:00:00,6.407448
2012-08-23 20:00:00,6.0157075
2012-08-23 21:00:00,5.801077
2012-08-23 22:00:00,5.4590244
2012-08-23 23:00:00,5.0654078
2012-08-24 00:00:00,3.9972403
2012-08-24 01:00:00,2.8560596
2012-08-24 02:00:00,2.469555
2012-08-24 03:00:00,1.8882961
2012-08-24 04:00:00,1.9003015
2012-08-24 05:00:00,3.690426
2012-08-24 06:00:00,4.966263
2012-08-24 07:00:00,6.2937894
2012-08-24 08:00:00,6.367206
2012-08-24 09:00:00,5.837099
2012-08-24 10:00:00,5.367828
2012-08-24 11:00:00,5.4809527
2012-08-24 12:00:00,5.7590523
2012-08-24 13:00:00,5.7009478
2012-08-24 14:00:00,5.5458975
2012-08-24 15:00:00,5.706606
2012-08-24 16:00:00,6.078895
2012-08-24 17:00:00,6.76499
2012-08-24 18:00:00,6.7170095
2012-08-24 19:00:00,6.3629737
2012-08-24 20:00:00,5.9448566
2012-08-24 21:00:00,5.747139
2012-08-24 22:00:00,5.461401
2012-08-24 23:00:00,5.0528812
2012-08-25 00:00:00,5.0273395
2012-08-25 01:00:00,4.7843223
2012-08-25 02:00:00,4.67334
2012-08-25 03:00:00,3.6566863
2012-08-25 04:00:00,2.691975
2012-08-25 05:00:00,2.4336529
2012-08-25 06:00:00,3.3995752
2012-08-25 07:00:00,3.8691633
2012-08-25 08:00:00,5.169504
2012-08-25 09:00:00,5.6187243
2012-08-25 10:00:00,6.0646477
2012-08-25 11:00:00,6.2356043
2012-08-25 12:00:00,6.2821913
2012-08-25 13:00:00,6.3842707
2012-08-25 14:00:00,6.1536536
2012-08-25 15:00:00,6.184331
2012-08-25 16:00:00,6.265773
2012-08-25 17:00:00,6.226874
2012-08-25 18:00:00,6.042084
2012-08-25 19:00:00,5.64522
2012-08-25 20:00:00,4.9465036
2012-08-25 21:00:00,5.523657
2012-08-25 22:00:00,5.2423863
2012-08-25 23:00:00,4.7037573
2012-08-26 00:00:00,5.1209283
2012-08-26 01:00:00,4.8077536
2012-08-26 02:00:00,4.387606
2012-08-26 03:00:00,3.6012218
2012-08-26 04:00:00,2.3578432
2012-08-26 05:00:00,2.6282673
2012-08-26 06:00:00,3.2069433
2012-08-26 07:00:00,4.0863795
2012-08-26 08:00:00,5.08451
2012-08-26 09:00:00,5.4980516
2012-08-26 10:00:00,6.0504065
2012-08-26 11:00:00,6.189522
2012-08-26 12:00:00,5.9803405
2012-08-26 13:00:00,5.766183
2012-08-26 14:00:00,5.98063
2012-08-26 15:00:00,5.277822
2012-08-26 16:00:00,5.1587443
2012-08-26 17:00:00,5.677951
2012-08-26 18:00:00,5.542909
2012-08-26 19:00:00,5.5402007
2012-08-26 20:00:00,5.5431075
2012-08-26 21:00:00,5.397186
2012-08-26 22:00:00,5.2377377
2012-08-26 23:00:00,4.9161773
2012-08-27 00:00:00,3.8765073
2012-08-27 01:00:00,2.972475
2012-08-27 02:00:00,2.2481313
2012-08-27 03:00:00,1.8563935
2012-08-27 04:00:00,2.0545816
2012-08-27 05:00:00,3.5981462
2012-08-27 06:00:00,5.0272923
2012-08-27 07:00:00,6.1211257
2012-08-27 08:00:00,6.4962196
2012-08-27 09:00:00,5.6561995
2012-08-27 10:00:00,5.2969475
2012-08-27 11:00:00,5.426883
2012-08-27 12:00:00,5.67714
2012-08-27 13:00:00,5.6645503
2012-08-27 14:00:00,5.53562
2012-08-27 15:00:00,5.6247954
2012-08-27 16:00:00,6.0338507
2012-08-27 17:00:00,6.7121153
2012-08-27 18:00:00,6.70165
2012-08-27 19:00:00,6.222677
2012-08-27 20:00:00,6.0015965
2012-08-27 21:00:00,5.762993
2012-08-27 22:00:00,5.3817635
2012-08-27 23:00:00,4.9275146
2012-08-28 00:00:00,3.863364
2012-08-28 01:00:00,3.014897
2012-08-28 02:00:00,2.2479339
2012-08-28 03:00:00,1.7711079
2012-08-28 04:00:00,2.0069194
2012-08-28 05:00:00,3.5723073
2012-08-28 06:00:00,5.046992
2012-08-28 07:00:00,6.054766
2012-08-28 08:00:00,6.48402
2012-08-28 09:00:00,5.693497
2012-08-28 10:00:00,5.3078685
2012-08-28 11:00:00,5.473989
2012-08-28 12:00:00,5.7114687
2012-08-28 13:00:00,5.6417093
2012-08-28 14:00:00,5.580658
2012-08-28 15:00:00,5.628727
2012-08-28 16:00:00,6.045326
2012-08-28 17:00:00,6.761632
2012-08-28 18:00:00,6.6823864
2012-08-28 19:00:00,6.41833
2012-08-28 20:00:00,6.0813923
2012-08-28 21:00:00,5.8697696
2012-08-28 22:00:00,5.5304255
2012-08-28 23:00:00,5.1794076
2012-08-29 00:00:00,4.1603947
2012-08-29 01:00:00,3.0730429
2012-08-29 02:00:00,2.396119
2012-08-29 03:00:00,1.9010688
2012-08-29 04:00:00,2.0722318
2012-08-29 05:00:00,3.705132
2012-08-29 06:00:00,5.1345162
2012-08-29 07:00:00,5.990858
2012-08-29 08:00:00,6.526234
2012-08-29 09:00:00,5.8224726
2012-08-29 10:00:00,5.3520484
2012-08-29 11:00:00,5.5476
2012-08-29 12:00:00,5.7835674
2012-08-29 13:00:00,5.7563076
2012-08-29 14:00:00,5.641238
2012-08-29 15:00:00,5.734232
2012-08-29 16:00:00,6.1543717
2012-08-29 17:00:00,6.758124
2012-08-29 18:00:00,6.7533464
2012-08-29 19:00:00,6.4183364
2012-08-29 20:00:00,6.0625935
2012-08-29 21:00:00,5.862466
2012-08-29 22:00:00,5.552094
2012-08-29 23:00:00,5.22226
2012-08-30 00:00:00,4.034629
2012-08-30 01:00:00,2.9540417
2012-08-30 02:00:00,2.3702235
2012-08-30 03:00:00,1.8545945
2012-08-30 04:00:00,2.0257013
2012-08-30 05:00:00,3.6595035
2012-08-30 06:00:00,5.17351
2012-08-30 07:00:00,6.0968437
2012-08-30 08:00:00,6.4439573
2012-08-30 09:00:00,5.8185296
2012-08-30 10:00:00,5.311689
2012-08-30 11:00:00,5.5158606
2012-08-30 12:00:00,5.7335625
2012-08-30 13:00:00,5.68608
2012-08-30 14:00:00,5.586022
2012-08-30 15:00:00,5.6633368
2012-08-30 16:00:00,6.026809
2012-08-30 17:00:00,6.7103066
2012-08-30 18:00:00,6.687382
2012-08-30 19:00:00,6.3912544
2012-08-30 20:00:00,6.0545087
2012-08-30 21:00:00,5.7722673
2012-08-30 22:00:00,5.4483614
2012-08-30 23:00:00,4.8527503
2012-08-31 00:00:00,3.8600643
2012-08-31 01:00:00,2.9387472
2012-08-31 02:00:00,2.354815
2012-08-31 03:00:00,1.7111951
2012-08-31 04:00:00,2.0129342
2012-08-31 05:00:00,3.638902
2012-08-31 06:00:00,4.9784384
2012-08-31 07:00:00,6.0460067
2012-08-31 08:00:00,6.3770103
2012-08-31 09:00:00,5.7579618
2012-08-31 10:00:00,5.2661457
2012-08-31 11:00:00,5.4051723
2012-08-31 12:00:00,5.785992
2012-08-31 13:00:00,5.6332655
2012-08-31 14:00:00,5.5777235
2012-08-31 15:00:00,5.5512605
2012-08-31 16:00:00,5.9360423
2012-08-31 17:00:00,6.645856
2012-08-31 18:00:00,6.657236
2012-08-31 19:00:00,6.387693
2012-08-31 20:00:00,6.0462227
2012-08-31 21:00:00,5.832825
2012-08-31 22:00:00,5.498319
2012-08-31 23:00:00,4.9405317
2012-09-20 00:00:00,3.6751533
2012-09-20 01:00:00,3.2598593
2012-09-20 02:00:00,2.4825654
2012-09-20 03:00:00,1.8165072
2012-09-20 04:00:00,1.9403527
2012-09-20 05:00:00,3.7767406
2012-09-20 06:00:00,5.285719
2012-09-20 07:00:00,6.303795
2012-09-20 08:00:00,6.621203
2012-09-20 09:00:00,5.8903017
2012-09-20 10:00:00,5.4138837
2012-09-20 11:00:00,5.5519304
2012-09-20 12:00:00,5.8169255
2012-09-20 13:00:00,5.792468
2012-09-20 14:00:00,5.6555786
2012-09-20 15:00:00,5.756257
2012-09-20 16:00:00,6.12014
2012-09-20 17:00:00,6.7369747
2012-09-20 18:00:00,6.719636
2012-09-20 19:00:00,6.309663
2012-09-20 20:00:00,5.968246
2012-09-20 21:00:00,5.675332
2012-09-20 22:00:00,5.3326244
2012-09-20 23:00:00,4.8110995
2012-09-21 00:00:00,4.190129
2012-09-21 01:00:00,3.1204321
2012-09-21 02:00:00,2.470475
2012-09-21 03:00:00,2.0417101
2012-09-21 04:00:00,2.1945062
2012-09-21 05:00:00,3.8765087
2012-09-21 06:00:00,5.258592
2012-09-21 07:00:00,6.3636785
2012-09-21 08:00:00,6.576755
2012-09-21 09:00:00,5.866661
2012-09-21 10:00:00,5.3060446
2012-09-21 11:00:00,5.5204997
2012-09-21 12:00:00,5.7759542
2012-09-21 13:00:00,5.747543
2012-09-21 14:00:00,5.704117
2012-09-21 15:00:00,5.740749
2012-09-21 16:00:00,6.1097107
2012-09-21 17:00:00,6.7500052
2012-09-21 18:00:00,6.720892
2012-09-21 19:00:00,6.3908215
2012-09-21 20:00:00,6.0131946
2012-09-21 21:00:00,5.6983314
2012-09-21 22:00:00,5.3761754
2012-09-21 23:00:00,4.8723865
2012-09-22 00:00:00,5.157013
2012-09-22 01:00:00,4.639749
2012-09-22 02:00:00,4.273862
2012-09-22 03:00:00,3.6226327
2012-09-22 04:00:00,2.6152997
2012-09-22 05:00:00,2.5748992
2012-09-22 06:00:00,3.4152122
2012-09-22 07:00:00,4.069998
2012-09-22 08:00:00,5.179605
2012-09-22 09:00:00,5.541982
2012-09-22 10:00:00,6.1053905
2012-09-22 11:00:00,6.2113276
2012-09-22 12:00:00,6.369502
2012-09-22 13:00:00,6.362458
2012-09-22 14:00:00,6.3509274
2012-09-22 15:00:00,6.391718
2012-09-22 16:00:00,6.378054
2012-09-22 17:00:00,6.3130865
2012-09-22 18:00:00,6.263834
2012-09-22 19:00:00,5.9472733
2012-09-22 20:00:00,5.813534
2012-09-22 21:00:00,5.70446
2012-09-22 22:00:00,5.466282
2012-09-22 23:00:00,5.1004815
2012-09-23 00:00:00,5.5630336
2012-09-23 01:00:00,4.290428
2012-09-23 02:00:00,4.328309
2012-09-23 03:00:00,3.4645767
2012-09-23 04:00:00,2.4069557
2012-09-23 05:00:00,2.4715962
2012-09-23 06:00:00,3.1477854
2012-09-23 07:00:00,4.3917637
2012-09-23 08:00:00,5.323149
2012-09-23 09:00:00,5.656744
2012-09-23 10:00:00,6.1492796
2012-09-23 11:00:00,6.3790736
2012-09-23 12:00:00,6.426875
2012-09-23 13:00:00,6.6269135
2012-09-23 14:00:00,6.588421
2012-09-23 15:00:00,6.501158
2012-09-23 16:00:00,6.50286
2012-09-23 17:00:00,6.4180455
2012-09-23 18:00:00,6.27115
2012-09-23 19:00:00,5.7180233
2012-09-23 20:00:00,5.5043077
2012-09-23 21:00:00,5.2559195
2012-09-23 22:00:00,5.1763234
2012-09-23 23:00:00,4.795133
2012-09-24 00:00:00,3.7660909
2012-09-24 01:00:00,3.094753
2012-09-24 02:00:00,2.1406136
2012-09-24 03:00:00,1.7044727
2012-09-24 04:00:00,1.8647897
2012-09-24 05:00:00,3.715754
2012-09-24 06:00:00,5.1985927
2012-09-24 07:00:00,6.257389
2012-09-24 08:00:00,6.611261
2012-09-24 09:00:00,5.8923306
2012-09-24 10:00:00,5.376324
2012-09-24 11:00:00,5.6768913
2012-09-24 12:00:00,5.888488
2012-09-24 13:00:00,5.8210735
2012-09-24 14:00:00,5.5626183
2012-09-24 15:00:00,5.744681
2012-09-24 16:00:00,6.179643
2012-09-24 17:00:00,6.6880937
2012-09-24 18:00:00,6.7128224
2012-09-24 19:00:00,6.285856
2012-09-24 20:00:00,5.860665
2012-09-24 21:00:00,5.531866
2012-09-24 22:00:00,5.138952
2012-09-24 23:00:00,4.9146237
2012-09-25 00:00:00,3.9144323
2012-09-25 01:00:00,2.9167652
2012-09-25 02:00:00,2.238595
2012-09-25 03:00:00,1.6672016
2012-09-25 04:00:00,1.8657947
2012-09-25 05:00:00,3.6434624
2012-09-25 06:00:00,5.0476956
2012-09-25 07:00:00,6.1806045
2012-09-25 08:00:00,6.6413074
2012-09-25 09:00:00,5.925116
2012-09-25 10:00:00,5.414997
2012-09-25 11:00:00,5.6129932
2012-09-25 12:00:00,5.8517623
2012-09-25 13:00:00,5.830919
2012-09-25 14:00:00,5.8622804
2012-09-25 15:00:00,5.901233
2012-09-25 16:00:00,6.2759056
2012-09-25 17:00:00,6.915252
2012-09-25 18:00:00,6.787445
2012-09-25 19:00:00,6.4066086
2012-09-25 20:00:00,6.0613403
2012-09-25 21:00:00,5.846
2012-09-25 22:00:00,5.53116
2012-09-25 23:00:00,5.097318
2012-09-26 00:00:00,4.1869407
2012-09-26 01:00:00,3.041088
2012-09-26 02:00:00,2.2663321
2012-09-26 03:00:00,1.4817191
2012-09-26 04:00:00,2.1362631
2012-09-26 05:00:00,3.765663
2012-09-26 06:00:00,5.264524
2012-09-26 07:00:00,6.3797398
2012-09-26 08:00:00,6.573144
2012-09-26 09:00:00,5.9468226
2012-09-26 10:00:00,5.5183177
2012-09-26 11:00:00,5.604791
2012-09-26 12:00:00,5.8177485
2012-09-26 13:00:00,5.7803297
2012-09-26 14:00:00,5.840744
